Wert,Zeit,Datum
373 W,06:25:56,08-09-2022
363 W,06:26:08,08-09-2022
366 W,06:26:24,08-09-2022
367 W,06:26:39,08-09-2022
362 W,06:26:55,08-09-2022
366 W,06:27:08,08-09-2022
370 W,06:27:29,08-09-2022
364 W,06:27:39,08-09-2022
371 W,06:27:54,08-09-2022
364 W,06:28:10,08-09-2022
366 W,06:28:26,08-09-2022
373 W,06:28:54,08-09-2022
365 W,06:29:09,08-09-2022
371 W,06:29:25,08-09-2022
359 W,06:29:38,08-09-2022
366 W,06:29:56,08-09-2022
369 W,06:30:09,08-09-2022
360 W,06:30:24,08-09-2022
363 W,06:30:40,08-09-2022
366 W,06:31:11,08-09-2022
361 W,06:31:24,08-09-2022
366 W,06:31:39,08-09-2022
362 W,06:31:55,08-09-2022
358 W,06:32:11,08-09-2022
371 W,06:32:23,08-09-2022
368 W,06:32:45,08-09-2022
367 W,06:32:55,08-09-2022
358 W,06:33:07,08-09-2022
364 W,06:33:26,08-09-2022
363 W,06:33:38,08-09-2022
365 W,06:33:54,08-09-2022
362 W,06:34:10,08-09-2022
361 W,06:34:44,08-09-2022
365 W,06:34:56,08-09-2022
362 W,06:35:09,08-09-2022
365 W,06:35:40,08-09-2022
364 W,06:35:56,08-09-2022
367 W,06:36:08,08-09-2022
364 W,06:36:27,08-09-2022
363 W,06:36:40,08-09-2022
364 W,06:36:52,08-09-2022
362 W,06:37:11,08-09-2022
357 W,06:37:23,08-09-2022
368 W,06:37:45,08-09-2022
356 W,06:37:55,08-09-2022
359 W,06:38:10,08-09-2022
361 W,06:38:26,08-09-2022
357 W,06:38:38,08-09-2022
360 W,06:38:54,08-09-2022
357 W,06:39:10,08-09-2022
407 W,06:39:25,08-09-2022
390 W,06:39:41,08-09-2022
391 W,06:39:53,08-09-2022
392 W,06:40:09,08-09-2022
387 W,06:40:25,08-09-2022
392 W,06:40:40,08-09-2022
387 W,06:40:53,08-09-2022
390 W,06:41:12,08-09-2022
389 W,06:41:24,08-09-2022
384 W,06:41:55,08-09-2022
391 W,06:42:08,08-09-2022
392 W,06:42:30,08-09-2022
385 W,06:42:45,08-09-2022
395 W,06:42:55,08-09-2022
393 W,06:43:10,08-09-2022
397 W,06:43:26,08-09-2022
389 W,06:43:38,08-09-2022
401 W,06:43:54,08-09-2022
393 W,06:44:10,08-09-2022
397 W,06:44:22,08-09-2022
395 W,06:44:41,08-09-2022
394 W,06:45:09,08-09-2022
396 W,06:45:31,08-09-2022
398 W,06:45:40,08-09-2022
395 W,06:45:56,08-09-2022
394 W,06:46:08,08-09-2022
389 W,06:46:27,08-09-2022
401 W,06:46:40,08-09-2022
396 W,06:46:55,08-09-2022
391 W,06:47:08,08-09-2022
393 W,06:47:27,08-09-2022
397 W,06:47:39,08-09-2022
395 W,06:47:55,08-09-2022
392 W,06:48:10,08-09-2022
394 W,06:48:23,08-09-2022
398 W,06:48:45,08-09-2022
395 W,06:48:54,08-09-2022
393 W,06:49:10,08-09-2022
394 W,06:49:22,08-09-2022
396 W,06:49:44,08-09-2022
395 W,06:49:54,08-09-2022
397 W,06:50:09,08-09-2022
395 W,06:50:40,08-09-2022
489 W,06:50:56,08-09-2022
408 W,06:51:09,08-09-2022
406 W,06:51:24,08-09-2022
404 W,06:51:40,08-09-2022
403 W,06:51:55,08-09-2022
405 W,06:52:08,08-09-2022
398 W,06:52:33,08-09-2022
401 W,06:52:39,08-09-2022
398 W,06:52:52,08-09-2022
400 W,06:53:10,08-09-2022
399 W,06:53:23,08-09-2022
395 W,06:53:39,08-09-2022
443 W,06:53:54,08-09-2022
440 W,06:54:10,08-09-2022
400 W,06:54:22,08-09-2022
397 W,06:54:41,08-09-2022
401 W,06:54:54,08-09-2022
397 W,06:55:09,08-09-2022
396 W,06:55:31,08-09-2022
403 W,06:55:40,08-09-2022
401 W,06:56:09,08-09-2022
403 W,06:56:24,08-09-2022
402 W,06:56:40,08-09-2022
404 W,06:56:52,08-09-2022
402 W,06:57:11,08-09-2022
401 W,06:57:30,08-09-2022
403 W,06:57:39,08-09-2022
399 W,06:57:55,08-09-2022
396 W,06:58:10,08-09-2022
397 W,06:58:26,08-09-2022
396 W,06:58:54,08-09-2022
399 W,06:59:25,08-09-2022
404 W,06:59:41,08-09-2022
396 W,06:59:54,08-09-2022
398 W,07:00:09,08-09-2022
399 W,07:00:25,08-09-2022
397 W,07:00:41,08-09-2022
395 W,07:00:53,08-09-2022
399 W,07:01:12,08-09-2022
398 W,07:01:24,08-09-2022
397 W,07:01:40,08-09-2022
451 W,07:01:56,08-09-2022
452 W,07:02:08,08-09-2022
451 W,07:02:36,08-09-2022
449 W,07:02:39,08-09-2022
448 W,07:02:55,08-09-2022
446 W,07:03:26,08-09-2022
443 W,07:03:39,08-09-2022
444 W,07:03:57,08-09-2022
446 W,07:04:10,08-09-2022
440 W,07:04:22,08-09-2022
444 W,07:04:41,08-09-2022
439 W,07:04:54,08-09-2022
446 W,07:05:09,08-09-2022
442 W,07:05:34,08-09-2022
438 W,07:05:41,08-09-2022
453 W,07:05:53,08-09-2022
456 W,07:06:09,08-09-2022
455 W,07:06:24,08-09-2022
452 W,07:06:40,08-09-2022
449 W,07:06:59,08-09-2022
451 W,07:07:08,08-09-2022
446 W,07:07:30,08-09-2022
440 W,07:07:52,08-09-2022
442 W,07:08:11,08-09-2022
449 W,07:08:23,08-09-2022
444 W,07:08:39,08-09-2022
445 W,07:08:54,08-09-2022
442 W,07:09:10,08-09-2022
444 W,07:09:22,08-09-2022
440 W,07:09:41,08-09-2022
443 W,07:09:54,08-09-2022
441 W,07:10:12,08-09-2022
437 W,07:10:28,08-09-2022
438 W,07:10:41,08-09-2022
442 W,07:10:53,08-09-2022
437 W,07:11:12,08-09-2022
430 W,07:11:24,08-09-2022
436 W,07:11:37,08-09-2022
434 W,07:11:56,08-09-2022
437 W,07:12:08,08-09-2022
396 W,07:12:30,08-09-2022
399 W,07:12:55,08-09-2022
398 W,07:13:08,08-09-2022
400 W,07:13:26,08-09-2022
396 W,07:13:39,08-09-2022
394 W,07:13:54,08-09-2022
398 W,07:14:10,08-09-2022
396 W,07:14:26,08-09-2022
401 W,07:14:38,08-09-2022
395 W,07:14:54,08-09-2022
402 W,07:15:09,08-09-2022
395 W,07:15:34,08-09-2022
397 W,07:15:44,08-09-2022
394 W,07:15:56,08-09-2022
396 W,07:16:09,08-09-2022
395 W,07:16:37,08-09-2022
397 W,07:16:56,08-09-2022
396 W,07:17:08,08-09-2022
392 W,07:17:24,08-09-2022
404 W,07:17:39,08-09-2022
401 W,07:17:52,08-09-2022
402 W,07:18:11,08-09-2022
412 W,07:18:23,08-09-2022
410 W,07:18:39,08-09-2022
401 W,07:18:54,08-09-2022
407 W,07:19:10,08-09-2022
393 W,07:19:23,08-09-2022
387 W,07:19:41,08-09-2022
394 W,07:19:54,08-09-2022
390 W,07:20:10,08-09-2022
391 W,07:20:41,08-09-2022
408 W,07:20:56,08-09-2022
403 W,07:21:09,08-09-2022
402 W,07:21:25,08-09-2022
403 W,07:21:40,08-09-2022
400 W,07:22:08,08-09-2022
401 W,07:22:36,08-09-2022
399 W,07:22:40,08-09-2022
395 W,07:22:55,08-09-2022
404 W,07:23:08,08-09-2022
399 W,07:23:26,08-09-2022
404 W,07:23:39,08-09-2022
400 W,07:24:10,08-09-2022
405 W,07:24:23,08-09-2022
437 W,07:24:41,08-09-2022
409 W,07:24:54,08-09-2022
406 W,07:25:10,08-09-2022
409 W,07:25:25,08-09-2022
413 W,07:25:38,08-09-2022
411 W,07:25:53,08-09-2022
406 W,07:26:28,08-09-2022
403 W,07:26:37,08-09-2022
411 W,07:26:56,08-09-2022
409 W,07:27:08,08-09-2022
407 W,07:27:24,08-09-2022
364 W,07:27:40,08-09-2022
369 W,07:27:55,08-09-2022
371 W,07:28:08,08-09-2022
363 W,07:28:27,08-09-2022
367 W,07:28:39,08-09-2022
366 W,07:28:55,08-09-2022
365 W,07:29:10,08-09-2022
366 W,07:29:42,08-09-2022
369 W,07:29:54,08-09-2022
368 W,07:30:10,08-09-2022
369 W,07:30:22,08-09-2022
365 W,07:30:41,08-09-2022
367 W,07:30:54,08-09-2022
369 W,07:31:09,08-09-2022
367 W,07:31:25,08-09-2022
359 W,07:31:47,08-09-2022
366 W,07:31:56,08-09-2022
362 W,07:32:09,08-09-2022
367 W,07:32:30,08-09-2022
373 W,07:32:40,08-09-2022
370 W,07:32:52,08-09-2022
366 W,07:33:11,08-09-2022
364 W,07:33:24,08-09-2022
361 W,07:33:55,08-09-2022
365 W,07:34:10,08-09-2022
364 W,07:34:26,08-09-2022
365 W,07:34:39,08-09-2022
368 W,07:35:25,08-09-2022
376 W,07:35:38,08-09-2022
373 W,07:35:54,08-09-2022
376 W,07:36:09,08-09-2022
377 W,07:36:25,08-09-2022
371 W,07:36:37,08-09-2022
369 W,07:36:56,08-09-2022
368 W,07:37:09,08-09-2022
370 W,07:37:24,08-09-2022
368 W,07:37:40,08-09-2022
370 W,07:37:52,08-09-2022
367 W,07:38:11,08-09-2022
364 W,07:38:39,08-09-2022
361 W,07:38:52,08-09-2022
366 W,07:39:11,08-09-2022
363 W,07:39:23,08-09-2022
368 W,07:39:39,08-09-2022
364 W,07:40:10,08-09-2022
369 W,07:40:22,08-09-2022
362 W,07:40:41,08-09-2022
364 W,07:40:54,08-09-2022
360 W,07:41:09,08-09-2022
389 W,07:41:25,08-09-2022
359 W,07:41:37,08-09-2022
356 W,07:41:56,08-09-2022
360 W,07:42:09,08-09-2022
359 W,07:42:24,08-09-2022
361 W,07:42:40,08-09-2022
366 W,07:42:52,08-09-2022
359 W,07:43:11,08-09-2022
364 W,07:43:24,08-09-2022
361 W,07:43:39,08-09-2022
369 W,07:43:52,08-09-2022
358 W,07:44:11,08-09-2022
389 W,07:44:23,08-09-2022
384 W,07:44:39,08-09-2022
416 W,07:44:54,08-09-2022
422 W,07:45:10,08-09-2022
423 W,07:45:29,08-09-2022
420 W,07:45:38,08-09-2022
415 W,07:45:54,08-09-2022
422 W,07:46:09,08-09-2022
421 W,07:46:25,08-09-2022
415 W,07:46:44,08-09-2022
431 W,07:47:09,08-09-2022
426 W,07:47:31,08-09-2022
427 W,07:47:40,08-09-2022
428 W,07:47:53,08-09-2022
430 W,07:48:11,08-09-2022
423 W,07:48:30,08-09-2022
421 W,07:48:39,08-09-2022
416 W,07:48:55,08-09-2022
419 W,07:49:08,08-09-2022
420 W,07:49:26,08-09-2022
415 W,07:49:39,08-09-2022
418 W,07:49:55,08-09-2022
419 W,07:50:07,08-09-2022
425 W,07:50:41,08-09-2022
423 W,07:50:54,08-09-2022
425 W,07:51:10,08-09-2022
416 W,07:51:25,08-09-2022
419 W,07:51:53,08-09-2022
410 W,07:52:09,08-09-2022
417 W,07:52:31,08-09-2022
520 W,07:52:40,08-09-2022
409 W,07:52:53,08-09-2022
410 W,07:53:11,08-09-2022
401 W,07:53:24,08-09-2022
402 W,07:53:43,08-09-2022
391 W,07:53:55,08-09-2022
401 W,07:54:08,08-09-2022
392 W,07:54:26,08-09-2022
341 W,07:54:39,08-09-2022
330 W,07:54:55,08-09-2022
317 W,07:55:07,08-09-2022
321 W,07:55:29,08-09-2022
318 W,07:55:38,08-09-2022
311 W,07:55:54,08-09-2022
288 W,07:56:10,08-09-2022
277 W,07:56:22,08-09-2022
286 W,07:56:41,08-09-2022
280 W,07:56:53,08-09-2022
357 W,07:57:09,08-09-2022
341 W,07:57:31,08-09-2022
333 W,07:57:40,08-09-2022
326 W,07:57:53,08-09-2022
328 W,07:58:12,08-09-2022
324 W,07:58:24,08-09-2022
330 W,07:58:40,08-09-2022
317 W,07:58:55,08-09-2022
326 W,07:59:08,08-09-2022
337 W,07:59:30,08-09-2022
323 W,07:59:39,08-09-2022
340 W,08:00:01,08-09-2022
339 W,08:00:10,08-09-2022
328 W,08:00:23,08-09-2022
337 W,08:00:45,08-09-2022
334 W,08:00:54,08-09-2022
332 W,08:01:10,08-09-2022
337 W,08:01:25,08-09-2022
334 W,08:01:41,08-09-2022
342 W,08:01:53,08-09-2022
347 W,08:02:09,08-09-2022
351 W,08:02:28,08-09-2022
350 W,08:02:37,08-09-2022
363 W,08:02:56,08-09-2022
359 W,08:03:08,08-09-2022
356 W,08:03:27,08-09-2022
358 W,08:03:40,08-09-2022
365 W,08:03:52,08-09-2022
357 W,08:04:11,08-09-2022
359 W,08:04:30,08-09-2022
361 W,08:04:39,08-09-2022
348 W,08:04:55,08-09-2022
358 W,08:05:10,08-09-2022
370 W,08:05:23,08-09-2022
806 W,08:05:42,08-09-2022
823 W,08:05:54,08-09-2022
881 W,08:06:10,08-09-2022
938 W,08:06:22,08-09-2022
470 W,08:06:41,08-09-2022
563 W,08:06:54,08-09-2022
480 W,08:07:12,08-09-2022
483 W,08:07:28,08-09-2022
480 W,08:07:37,08-09-2022
491 W,08:07:56,08-09-2022
488 W,08:08:09,08-09-2022
499 W,08:08:27,08-09-2022
521 W,08:08:43,08-09-2022
524 W,08:08:52,08-09-2022
497 W,08:09:11,08-09-2022
496 W,08:09:24,08-09-2022
498 W,08:09:42,08-09-2022
504 W,08:09:55,08-09-2022
498 W,08:10:11,08-09-2022
506 W,08:10:23,08-09-2022
509 W,08:10:54,08-09-2022
505 W,08:11:10,08-09-2022
520 W,08:11:26,08-09-2022
518 W,08:11:38,08-09-2022
485 W,08:11:54,08-09-2022
490 W,08:12:28,08-09-2022
496 W,08:12:38,08-09-2022
491 W,08:12:56,08-09-2022
498 W,08:13:24,08-09-2022
503 W,08:13:40,08-09-2022
507 W,08:13:56,08-09-2022
491 W,08:14:08,08-09-2022
493 W,08:14:27,08-09-2022
500 W,08:14:39,08-09-2022
482 W,08:14:52,08-09-2022
476 W,08:15:11,08-09-2022
409 W,08:15:23,08-09-2022
399 W,08:15:39,08-09-2022
401 W,08:15:55,08-09-2022
395 W,08:16:10,08-09-2022
392 W,08:16:29,08-09-2022
391 W,08:16:41,08-09-2022
393 W,08:16:54,08-09-2022
389 W,08:17:10,08-09-2022
387 W,08:17:28,08-09-2022
384 W,08:17:38,08-09-2022
386 W,08:17:56,08-09-2022
380 W,08:18:09,08-09-2022
375 W,08:18:28,08-09-2022
381 W,08:18:40,08-09-2022
362 W,08:18:53,08-09-2022
364 W,08:19:08,08-09-2022
355 W,08:19:43,08-09-2022
356 W,08:19:52,08-09-2022
364 W,08:20:11,08-09-2022
377 W,08:20:42,08-09-2022
487 W,08:20:55,08-09-2022
469 W,08:21:10,08-09-2022
385 W,08:21:26,08-09-2022
384 W,08:21:38,08-09-2022
383 W,08:21:54,08-09-2022
381 W,08:22:10,08-09-2022
375 W,08:22:28,08-09-2022
368 W,08:22:41,08-09-2022
365 W,08:22:53,08-09-2022
363 W,08:23:09,08-09-2022
434 W,08:23:25,08-09-2022
368 W,08:23:53,08-09-2022
340 W,08:23:56,08-09-2022
293 W,08:24:09,08-09-2022
1855 W,08:24:24,08-09-2022
788 W,08:24:40,08-09-2022
594 W,08:24:55,08-09-2022
451 W,08:25:08,08-09-2022
596 W,08:25:30,08-09-2022
580 W,08:25:39,08-09-2022
565 W,08:25:55,08-09-2022
621 W,08:26:07,08-09-2022
553 W,08:26:26,08-09-2022
501 W,08:26:39,08-09-2022
472 W,08:26:54,08-09-2022
467 W,08:27:10,08-09-2022
536 W,08:27:29,08-09-2022
492 W,08:27:44,08-09-2022
505 W,08:27:54,08-09-2022
560 W,08:28:09,08-09-2022
557 W,08:28:25,08-09-2022
521 W,08:28:41,08-09-2022
512 W,08:28:53,08-09-2022
1898 W,08:29:09,08-09-2022
1856.214 W,08:29:21,08-09-2022
2048.298 W,08:29:31,08-09-2022
2053.214 W,08:29:34,08-09-2022
1858.901 W,08:29:40,08-09-2022
1859.5155000000002 W,08:29:43,08-09-2022
1867.1129545454544 W,08:29:49,08-09-2022
1635.25245 W,08:29:53,08-09-2022
1639.3081499999998 W,08:30:02,08-09-2022
1636.9116 W,08:30:05,08-09-2022
1638.0176999999999 W,08:30:08,08-09-2022
569.0177 W,08:30:11,08-09-2022
592 W,08:30:14,08-09-2022
555 W,08:30:24,08-09-2022
549 W,08:30:39,08-09-2022
526.2635 W,08:30:49,08-09-2022
541 W,08:30:55,08-09-2022
520.04555 W,08:30:58,08-09-2022
515.49825 W,08:31:04,08-09-2022
494.00665 W,08:31:11,08-09-2022
490.1353 W,08:31:14,08-09-2022
488.23035 W,08:31:20,08-09-2022
528.04555 W,08:31:23,08-09-2022
549 W,08:31:30,08-09-2022
534 W,08:31:42,08-09-2022
511.2299 W,08:31:55,08-09-2022
506.191 W,08:31:58,08-09-2022
503.733 W,08:32:04,08-09-2022
496.901 W,08:32:07,08-09-2022
496.59374999999994 W,08:32:16,08-09-2022
493.214 W,08:32:20,08-09-2022
481.630675 W,08:32:26,08-09-2022
457.56679999999994 W,08:32:29,08-09-2022
441.7741500000001 W,08:32:35,08-09-2022
416.36499999999995 W,08:32:38,08-09-2022
409.59999999999997 W,08:32:45,08-09-2022
406.58650000000006 W,08:32:48,08-09-2022
382.7625 W,08:32:57,08-09-2022
382.209 W,08:33:00,08-09-2022
385.65299999999996 W,08:33:03,08-09-2022
361.67650000000003 W,08:33:10,08-09-2022
358.53999999999996 W,08:33:13,08-09-2022
352.63599999999997 W,08:33:19,08-09-2022
353.80449999999996 W,08:33:22,08-09-2022
351.529 W,08:33:28,08-09-2022
341.31999999999994 W,08:33:35,08-09-2022
348.769 W,08:33:41,08-09-2022
344.587 W,08:33:44,08-09-2022
341.51199999999994 W,08:33:50,08-09-2022
310.33849999999995 W,08:33:53,08-09-2022
305.2339999999999 W,08:34:00,08-09-2022
305.23400000000004 W,08:34:03,08-09-2022
315.5685 W,08:34:12,08-09-2022
315.999 W,08:34:15,08-09-2022
317.53062750000004 W,08:34:18,08-09-2022
340.795525 W,08:34:25,08-09-2022
337.02010000000007 W,08:34:28,08-09-2022
338.25110000000006 W,08:34:34,08-09-2022
341.1272500000001 W,08:34:37,08-09-2022
333.24885000000006 W,08:34:47,08-09-2022
326.0475000000001 W,08:34:50,08-09-2022
277.3849 W,08:34:56,08-09-2022
267.2907 W,08:34:59,08-09-2022
262.48980000000006 W,08:35:05,08-09-2022
207.51945000000006 W,08:35:09,08-09-2022
204.56504999999999 W,08:35:15,08-09-2022
204.25730000000004 W,08:35:18,08-09-2022
215.7649 W,08:35:24,08-09-2022
220.812 W,08:35:30,08-09-2022
219.58100000000002 W,08:35:37,08-09-2022
205.27099999999996 W,08:35:40,08-09-2022
192.961 W,08:35:49,08-09-2022
194.52633333333335 W,08:35:56,08-09-2022
196.11637500000006 W,08:35:59,08-09-2022
196.78061249999996 W,08:36:05,08-09-2022
152.94799999999998 W,08:36:08,08-09-2022
152.0239999999999 W,08:36:17,08-09-2022
149.37520000000006 W,08:36:21,08-09-2022
149.06719999999996 W,08:36:24,08-09-2022
157.06719999999996 W,08:36:27,08-09-2022
175.79359999999997 W,08:36:30,08-09-2022
165.69119999999998 W,08:36:33,08-09-2022
212.96640000000002 W,08:36:39,08-09-2022
210.25599999999997 W,08:36:42,08-09-2022
210.81039999999996 W,08:36:49,08-09-2022
163.1615999999999 W,08:36:55,08-09-2022
164.2088 W,08:37:01,08-09-2022
165.62559999999996 W,08:37:04,08-09-2022
156.7632000000001 W,08:37:11,08-09-2022
154.11439999999993 W,08:37:14,08-09-2022
153.37520000000006 W,08:37:20,08-09-2022
165.11440000000005 W,08:37:23,08-09-2022
165.97680000000003 W,08:37:29,08-09-2022
166.28480000000002 W,08:37:33,08-09-2022
147.85360000000003 W,08:37:39,08-09-2022
154.06306749999987 W,08:37:45,08-09-2022
160.50785000000008 W,08:37:51,08-09-2022
183.52144999999996 W,08:37:54,08-09-2022
184.38455 W,08:38:01,08-09-2022
188.14519999999993 W,08:38:04,08-09-2022
209.61119999999994 W,08:38:07,08-09-2022
209.11800000000005 W,08:38:16,08-09-2022
209.54955000000007 W,08:38:19,08-09-2022
211.1044 W,08:38:26,08-09-2022
211.35099999999994 W,08:38:29,08-09-2022
213.50875000000002 W,08:38:35,08-09-2022
212.652 W,08:38:38,08-09-2022
214.50150000000002 W,08:38:45,08-09-2022
222.51600000000002 W,08:38:48,08-09-2022
227.3383 W,08:38:54,08-09-2022
225.088075 W,08:38:57,08-09-2022
226.53685000000007 W,08:39:06,08-09-2022
235.52324999999996 W,08:39:10,08-09-2022
232.13250000000005 W,08:39:16,08-09-2022
240.51690000000008 W,08:39:19,08-09-2022
230.29114999999996 W,08:39:25,08-09-2022
229.30474999999996 W,08:39:28,08-09-2022
229.79794999999996 W,08:39:35,08-09-2022
250.95569999999998 W,08:39:41,08-09-2022
255.33285 W,08:39:44,08-09-2022
256.44255 W,08:39:50,08-09-2022
245.44254999999998 W,08:39:53,08-09-2022
243.46975000000003 W,08:39:56,08-09-2022
242.6683 W,08:40:00,08-09-2022
245.44255000000004 W,08:40:03,08-09-2022
261.51145 W,08:40:12,08-09-2022
256.2794300000001 W,08:40:15,08-09-2022
254.4099999999999 W,08:40:18,08-09-2022
262.67779999999993 W,08:40:28,08-09-2022
231.9967999999999 W,08:40:31,08-09-2022
233.8477999999999 W,08:40:34,08-09-2022
239.8733999999999 W,08:40:40,08-09-2022
240.79889999999995 W,08:40:43,08-09-2022
240.24359999999996 W,08:40:50,08-09-2022
262.1073999999999 W,08:40:53,08-09-2022
274.20059999999995 W,08:40:59,08-09-2022
279.25999999999993 W,08:41:02,08-09-2022
274.0387999999999 W,08:41:12,08-09-2022
273.8536999999999 W,08:41:15,08-09-2022
286.13199999999995 W,08:41:21,08-09-2022
286.4405 W,08:41:24,08-09-2022
267.85600000000005 W,08:41:30,08-09-2022
272.4835 W,08:41:33,08-09-2022
263.1855 W,08:41:46,08-09-2022
253.622 W,08:41:49,08-09-2022
249.62200000000007 W,08:41:55,08-09-2022
249.84931578947362 W,08:41:58,08-09-2022
254.92819999999995 W,08:42:05,08-09-2022
252.91769999999997 W,08:42:08,08-09-2022
263.3449999999999 W,08:42:14,08-09-2022
257.7919999999999 W,08:42:17,08-09-2022
273.90259999999995 W,08:42:27,08-09-2022
281.9852999999999 W,08:42:30,08-09-2022
284.76179999999994 W,08:42:36,08-09-2022
284.48709999999994 W,08:42:39,08-09-2022
284.302 W,08:42:42,08-09-2022
305.28 W,08:42:49,08-09-2022
335.4221 W,08:42:52,08-09-2022
351.0322 W,08:43:01,08-09-2022
359.4233999999999 W,08:43:04,08-09-2022
375.82739999999995 W,08:43:10,08-09-2022
387.79720000000003 W,08:43:14,08-09-2022
386.37809999999996 W,08:43:20,08-09-2022
397.5225 W,08:43:23,08-09-2022
400.0522 W,08:43:29,08-09-2022
396.53529999999995 W,08:43:32,08-09-2022
392.129 W,08:43:39,08-09-2022
389.2908 W,08:43:51,08-09-2022
399.29080000000005 W,08:43:54,08-09-2022
400.4631 W,08:44:00,08-09-2022
400.83329999999995 W,08:44:04,08-09-2022
419.32 W,08:44:13,08-09-2022
415.618 W,08:44:16,08-09-2022
405.6226 W,08:44:19,08-09-2022
384.6137857142857 W,08:44:25,08-09-2022
382.09290000000004 W,08:44:29,08-09-2022
380.6121 W,08:44:35,08-09-2022
372.0207 W,08:44:38,08-09-2022
375.22909999999996 W,08:44:44,08-09-2022
372.57599999999996 W,08:44:47,08-09-2022
385.79949999999997 W,08:44:57,08-09-2022
394.80769999999995 W,08:45:00,08-09-2022
384.81229999999994 W,08:45:06,08-09-2022
366.82739999999995 W,08:45:09,08-09-2022
368.2465 W,08:45:16,08-09-2022
368.67839999999995 W,08:45:19,08-09-2022
377.7145 W,08:45:28,08-09-2022
374.62949999999995 W,08:45:31,08-09-2022
381.3548 W,08:45:34,08-09-2022
389.89959999999996 W,08:45:41,08-09-2022
390.3315 W,08:45:44,08-09-2022
390.0847 W,08:45:50,08-09-2022
369.0847 W,08:45:53,08-09-2022
370.6272 W,08:45:59,08-09-2022
370.3804 W,08:46:02,08-09-2022
384.427 W,08:46:12,08-09-2022
375.11029999999994 W,08:46:15,08-09-2022
368.01480000000004 W,08:46:21,08-09-2022
368.0147999999999 W,08:46:24,08-09-2022
352.25339999999994 W,08:46:27,08-09-2022
351.45129999999995 W,08:46:34,08-09-2022
374.2045 W,08:46:37,08-09-2022
367.41749999999996 W,08:46:49,08-09-2022
339.4175 W,08:46:56,08-09-2022
347.13 W,08:46:59,08-09-2022
343.2223333333334 W,08:47:05,08-09-2022
334.8494 W,08:47:08,08-09-2022
339.045 W,08:47:14,08-09-2022
341.8749199999999 W,08:47:18,08-09-2022
339.36944 W,08:47:24,08-09-2022
342.97374999999994 W,08:47:27,08-09-2022
341.49174999999997 W,08:47:36,08-09-2022
275.15549999999996 W,08:47:39,08-09-2022
274.59975 W,08:47:46,08-09-2022
270.03025 W,08:47:49,08-09-2022
173.03024999999997 W,08:47:55,08-09-2022
157.34575 W,08:47:58,08-09-2022
148.45375 W,08:48:04,08-09-2022
148.81224999999995 W,08:48:11,08-09-2022
138.80874999999997 W,08:48:14,08-09-2022
128.06425000000002 W,08:48:20,08-09-2022
123.24775 W,08:48:23,08-09-2022
112.24775 W,08:48:26,08-09-2022
115.02650000000006 W,08:48:29,08-09-2022
103.10874999999999 W,08:48:33,08-09-2022
71.0315 W,08:48:39,08-09-2022
68.87025 W,08:48:42,08-09-2022
68.37624999999997 W,08:48:51,08-09-2022
61.99199999999996 W,08:48:54,08-09-2022
65.07949999999994 W,08:49:01,08-09-2022
65.57349999999997 W,08:49:04,08-09-2022
55.94399999999996 W,08:49:10,08-09-2022
56.06102499999997 W,08:49:13,08-09-2022
55.86928499999999 W,08:49:20,08-09-2022
6.2520000000000095 W,08:49:23,08-09-2022
1.6170000000000186 W,08:49:29,08-09-2022
0 W,08:49:32,08-09-2022
56.26439999999991 W,08:55:26,08-09-2022
57.31754999999987 W,08:55:29,08-09-2022
63.57450000000006 W,08:55:35,08-09-2022
3.096499999999878 W,08:55:38,08-09-2022
5.698399999999879 W,08:55:47,08-09-2022
33.69839999999988 W,08:55:54,08-09-2022
24.777599999999893 W,08:56:00,08-09-2022
41.99969999999996 W,08:56:06,08-09-2022
0 W,08:56:09,08-09-2022
26.600000000000023 W,08:57:53,08-09-2022
26.289999999999964 W,08:57:59,08-09-2022
29.88600000000008 W,08:58:02,08-09-2022
97.97799999999995 W,08:58:11,08-09-2022
97.91599999999994 W,08:58:14,08-09-2022
100.76799999999992 W,08:58:21,08-09-2022
70.13999999999999 W,08:58:24,08-09-2022
76.27800000000002 W,08:58:30,08-09-2022
75.40999999999997 W,08:58:33,08-09-2022
82.332 W,08:58:40,08-09-2022
78.67400000000009 W,08:58:43,08-09-2022
81.89800000000002 W,08:58:52,08-09-2022
70.86000000000001 W,08:58:55,08-09-2022
68.25960000000009 W,08:59:01,08-09-2022
68.16745000000014 W,08:59:05,08-09-2022
37.864400000000046 W,08:59:08,08-09-2022
37.119800000000055 W,08:59:14,08-09-2022
37.74030000000005 W,08:59:17,08-09-2022
29.88600000000008 W,08:59:26,08-09-2022
21.01285000000007 W,08:59:30,08-09-2022
22.502050000000054 W,08:59:36,08-09-2022
45.502050000000054 W,08:59:39,08-09-2022
45.25385000000006 W,08:59:45,08-09-2022
45.377950000000055 W,08:59:48,08-09-2022
83.37795000000006 W,08:59:58,08-09-2022
82.32310000000007 W,09:00:01,08-09-2022
83.44000000000005 W,09:00:04,08-09-2022
2216.50925 W,09:00:10,08-09-2022
2216.26105 W,09:00:13,08-09-2022
2699.886 W,09:00:32,08-09-2022
2804.886 W,09:00:42,08-09-2022
2807.2439 W,09:00:45,08-09-2022
2808.2141363636365 W,09:00:51,08-09-2022
2877.127 W,09:00:54,08-09-2022
2879.42285 W,09:01:00,08-09-2022
2878.05775 W,09:01:03,08-09-2022
