Wert,Zeit,Datum
20,11:43:41,11-09-2022
20.5,11:44:37,11-09-2022
22,11:46:39,11-09-2022
22.5,11:47:36,11-09-2022
23,11:48:38,11-09-2022
23.5,11:49:38,11-09-2022
24.5,11:50:37,11-09-2022
25,11:51:40,11-09-2022
25.5,11:52:36,11-09-2022
26,11:53:39,11-09-2022
26.5,11:55:37,11-09-2022
27,11:56:37,11-09-2022
27.5,11:58:39,11-09-2022
28,11:59:38,11-09-2022
28.5,12:00:38,11-09-2022
29.5,12:02:37,11-09-2022
29,12:03:39,11-09-2022
29.5,12:04:36,11-09-2022
31,12:06:38,11-09-2022
30.5,12:07:37,11-09-2022
31,12:09:36,11-09-2022
31.5,12:10:38,11-09-2022
32,12:11:38,11-09-2022
32.5,12:12:37,11-09-2022
33,12:14:39,11-09-2022
34,12:16:38,11-09-2022
34.5,12:18:37,11-09-2022
35,12:20:39,11-09-2022
35.5,12:21:35,11-09-2022
36,12:23:38,11-09-2022
36.5,12:24:37,11-09-2022
37,12:26:36,11-09-2022
37.5,12:27:39,11-09-2022
38,12:29:37,11-09-2022
38.5,12:30:37,11-09-2022
39,12:32:36,11-09-2022
39.5,12:33:35,11-09-2022
40,12:35:37,11-09-2022
40.5,12:36:37,11-09-2022
41,12:37:36,11-09-2022
42,12:38:39,11-09-2022
42.5,12:39:35,11-09-2022
42,12:40:38,11-09-2022
43,12:41:37,11-09-2022
43.5,12:42:36,11-09-2022
44,12:43:36,11-09-2022
45,12:45:38,11-09-2022
45.5,12:46:37,11-09-2022
46,12:47:37,11-09-2022
46.5,12:48:39,11-09-2022
47,12:49:36,11-09-2022
47.5,12:50:38,11-09-2022
48,12:51:38,11-09-2022
48.5,12:52:37,11-09-2022
49,12:53:40,11-09-2022
49.5,12:54:36,11-09-2022
50.5,12:55:39,11-09-2022
51,12:56:35,11-09-2022
51.5,12:57:37,11-09-2022
52,12:58:37,11-09-2022
52.5,12:59:39,11-09-2022
53.5,13:00:39,11-09-2022
54,13:01:38,11-09-2022
54.5,13:02:38,11-09-2022
54,13:03:37,11-09-2022
55,13:04:37,11-09-2022
56,13:06:35,11-09-2022
56.5,13:09:37,11-09-2022
57,13:10:36,11-09-2022
57.5,13:11:39,11-09-2022
58,13:12:35,11-09-2022
58.5,13:14:37,11-09-2022
59,13:15:37,11-09-2022
59.5,13:16:36,11-09-2022
60,13:17:39,11-09-2022
61,13:19:38,11-09-2022
61.5,13:20:37,11-09-2022
62,13:21:40,11-09-2022
62.5,13:22:36,11-09-2022
63,13:24:35,11-09-2022
63.5,13:25:37,11-09-2022
64,13:26:37,11-09-2022
64.5,13:27:36,11-09-2022
65,13:28:39,11-09-2022
65.5,13:29:38,11-09-2022
66,13:30:38,11-09-2022
66.5,13:31:37,11-09-2022
67,13:32:40,11-09-2022
67.5,13:33:36,11-09-2022
68,13:34:36,11-09-2022
68.5,13:35:38,11-09-2022
69,13:36:38,11-09-2022
70,13:37:37,11-09-2022
70.5,13:39:39,11-09-2022
71,13:41:37,11-09-2022
71.5,13:43:36,11-09-2022
72,13:44:38,11-09-2022
72.5,13:46:37,11-09-2022
73,13:48:36,11-09-2022
73.5,13:49:39,11-09-2022
74,13:51:37,11-09-2022
74.5,13:52:40,11-09-2022
75,13:54:36,11-09-2022
75.5,13:56:35,11-09-2022
76,13:57:37,11-09-2022
76.5,14:00:36,11-09-2022
77,14:02:35,11-09-2022
77.5,14:03:37,11-09-2022
77,14:04:37,11-09-2022
77.5,14:05:39,11-09-2022
78,14:07:38,11-09-2022
78.5,14:09:37,11-09-2022
79,14:10:40,11-09-2022
79.5,14:12:39,11-09-2022
80,14:13:38,11-09-2022
81,14:15:37,11-09-2022
81.5,14:16:36,11-09-2022
82,14:18:38,11-09-2022
82.5,14:19:38,11-09-2022
83,14:20:37,11-09-2022
84,14:22:36,11-09-2022
84.5,14:24:38,11-09-2022
85,14:26:37,11-09-2022
85.5,14:28:36,11-09-2022
86,14:29:38,11-09-2022
86.5,14:31:40,11-09-2022
87,14:32:37,11-09-2022
87.5,14:33:36,11-09-2022
88,14:34:39,11-09-2022
88.5,14:35:38,11-09-2022
89.5,14:38:39,11-09-2022
90,14:41:38,11-09-2022
90.5,14:45:39,11-09-2022
91,14:50:36,11-09-2022
91.5,14:59:38,11-09-2022
92,15:03:38,11-09-2022
92.5,15:06:37,11-09-2022
93,15:07:39,11-09-2022
93.5,15:09:38,11-09-2022
94,15:11:37,11-09-2022
94.5,15:12:37,11-09-2022
95,15:13:39,11-09-2022
95.5,15:14:39,11-09-2022
96,15:15:38,11-09-2022
96.5,15:16:38,11-09-2022
97,15:17:37,11-09-2022
97.5,15:18:40,11-09-2022
98,15:19:36,11-09-2022
98.5,15:21:35,11-09-2022
99,15:23:37,11-09-2022
99.5,15:27:38,11-09-2022
99,15:47:36,11-09-2022
99.5,15:51:36,11-09-2022
99,15:53:38,11-09-2022
98.5,15:59:38,11-09-2022
97.5,16:00:37,11-09-2022
97,16:01:37,11-09-2022
97.5,16:04:41,11-09-2022
97,16:12:36,11-09-2022
97.5,16:13:36,11-09-2022
96.5,16:14:38,11-09-2022
96,16:15:38,11-09-2022
95.5,16:16:40,11-09-2022
95,16:17:36,11-09-2022
94,16:18:38,11-09-2022
93.5,16:20:37,11-09-2022
93,16:21:39,11-09-2022
92.5,18:27:37,11-09-2022
93,18:28:36,11-09-2022
92.5,18:29:36,11-09-2022
92,19:09:37,11-09-2022
91.5,19:29:38,11-09-2022
91,19:32:40,11-09-2022
90.5,19:36:37,11-09-2022
90,19:39:36,11-09-2022
89.5,19:42:40,11-09-2022
89,19:45:38,11-09-2022
88.5,19:47:37,11-09-2022
88,19:51:41,11-09-2022
87.5,19:52:38,11-09-2022
87,19:53:40,11-09-2022
86.5,19:56:35,11-09-2022
86,19:59:37,11-09-2022
85.5,20:02:38,11-09-2022
84,20:04:37,11-09-2022
84.5,20:05:36,11-09-2022
83.5,20:06:36,11-09-2022
84,20:08:38,11-09-2022
83,20:09:37,11-09-2022
82.5,20:10:36,11-09-2022
82,20:15:40,11-09-2022
81.5,20:17:36,11-09-2022
81,20:20:37,11-09-2022
80.5,20:21:36,11-09-2022
80,20:24:38,11-09-2022
79.5,20:27:36,11-09-2022
79,20:29:38,11-09-2022
78.5,20:32:36,11-09-2022
78,20:35:38,11-09-2022
77.5,20:38:36,11-09-2022
77,20:42:37,11-09-2022
76.5,20:46:37,11-09-2022
76,20:49:39,11-09-2022
75.5,20:53:40,11-09-2022
75,20:56:38,11-09-2022
74.5,20:59:39,11-09-2022
74,21:02:38,11-09-2022
73.5,21:06:38,11-09-2022
73,21:10:39,11-09-2022
72.5,21:11:39,11-09-2022
72,21:14:40,11-09-2022
71.5,21:16:39,11-09-2022
71,21:19:40,11-09-2022
70.5,21:21:39,11-09-2022
70,21:24:40,11-09-2022
69.5,21:27:39,11-09-2022
69,21:29:37,11-09-2022
68.5,21:30:37,11-09-2022
68,21:31:39,11-09-2022
67.5,21:32:39,11-09-2022
67,21:34:37,11-09-2022
66.5,21:35:37,11-09-2022
66,21:37:39,11-09-2022
65.5,21:38:38,11-09-2022
65,21:40:37,11-09-2022
64.5,21:42:36,11-09-2022
64,21:43:38,11-09-2022
63.5,21:45:40,11-09-2022
64.5,21:46:37,11-09-2022
63,21:47:36,11-09-2022
62.5,21:48:39,11-09-2022
63.5,21:49:38,11-09-2022
61.5,21:50:37,11-09-2022
61,21:52:36,11-09-2022
60.5,21:54:38,11-09-2022
60,21:56:39,11-09-2022
59.5,21:58:38,11-09-2022
59,22:00:37,11-09-2022
58.5,22:01:40,11-09-2022
58,22:03:39,11-09-2022
57.5,22:05:37,11-09-2022
57,22:06:40,11-09-2022
56.5,22:09:38,11-09-2022
56,22:10:38,11-09-2022
55.5,22:12:40,11-09-2022
55,22:14:38,11-09-2022
54.5,22:17:37,11-09-2022
54,22:18:36,11-09-2022
53,22:20:38,11-09-2022
52.5,22:22:37,11-09-2022
52,22:23:36,11-09-2022
51.5,22:24:36,11-09-2022
51,22:25:38,11-09-2022
50.5,22:26:38,11-09-2022
50,22:27:37,11-09-2022
49,22:29:36,11-09-2022
48.5,22:30:38,11-09-2022
48,22:32:40,11-09-2022
47.5,22:33:40,11-09-2022
47,22:34:39,11-09-2022
46.5,22:35:38,11-09-2022
49,22:36:38,11-09-2022
46,22:37:37,11-09-2022
45,22:39:39,11-09-2022
45.5,22:40:39,11-09-2022
45,22:41:38,11-09-2022
44.5,22:43:37,11-09-2022
44,22:45:39,11-09-2022
43.5,22:47:38,11-09-2022
43,22:49:37,11-09-2022
42.5,22:52:38,11-09-2022
43.5,22:53:37,11-09-2022
42.5,22:54:40,11-09-2022
41.5,22:55:39,11-09-2022
40.5,22:56:36,11-09-2022
40,22:57:38,11-09-2022
39,22:58:38,11-09-2022
38.5,22:59:40,11-09-2022
38,23:00:40,11-09-2022
37.5,23:01:39,11-09-2022
37,23:02:38,11-09-2022
36,23:03:38,11-09-2022
35.5,23:04:40,11-09-2022
35,23:05:37,11-09-2022
34.5,23:06:39,11-09-2022
34,23:07:39,11-09-2022
33.5,23:08:38,11-09-2022
33,23:09:37,11-09-2022
32.5,23:10:40,11-09-2022
32,23:11:39,11-09-2022
31.5,23:12:36,11-09-2022
31,23:13:38,11-09-2022
30,23:14:38,11-09-2022
29.5,23:19:41,11-09-2022
29,23:24:38,11-09-2022
28.5,23:29:38,11-09-2022
28,23:35:38,11-09-2022
27.5,23:37:37,11-09-2022
28,23:38:36,11-09-2022
27.5,23:40:38,11-09-2022
27,23:45:38,11-09-2022
26.5,23:49:36,11-09-2022
26,23:53:40,11-09-2022
25.5,23:58:37,11-09-2022
25,00:02:37,12-09-2022
24.5,00:06:38,12-09-2022
24,00:11:38,12-09-2022
23.5,00:14:39,12-09-2022
23,00:16:38,12-09-2022
22.5,00:20:39,12-09-2022
22,00:22:38,12-09-2022
21.5,00:26:39,12-09-2022
21,00:27:38,12-09-2022
20.5,00:30:39,12-09-2022
20,00:32:38,12-09-2022
19.5,00:34:40,12-09-2022
19,00:36:36,12-09-2022
18.5,00:38:38,12-09-2022
18,00:39:37,12-09-2022
17.5,00:41:36,12-09-2022
17,00:43:38,12-09-2022
16.5,00:45:37,12-09-2022
16,00:46:39,12-09-2022
15.5,00:48:38,12-09-2022
15,00:50:37,12-09-2022
14.5,00:51:40,12-09-2022
14,00:53:38,12-09-2022
13.5,00:55:40,12-09-2022
13,00:57:39,12-09-2022
12.5,01:00:37,12-09-2022
12,01:02:36,12-09-2022
11.5,01:06:37,12-09-2022
11,01:09:38,12-09-2022
10.5,01:23:37,12-09-2022
10,02:01:39,12-09-2022
10.5,02:05:40,12-09-2022
10,02:06:36,12-09-2022
9.5,02:24:38,12-09-2022
9,02:40:38,12-09-2022
8.5,02:53:37,12-09-2022
8,03:02:41,12-09-2022
7.5,03:09:37,12-09-2022
7,03:16:39,12-09-2022
7.5,03:17:39,12-09-2022
7,03:18:38,12-09-2022
6.5,03:26:37,12-09-2022
7,07:39:40,12-09-2022
7.5,08:03:40,12-09-2022
8,08:12:41,12-09-2022
8.5,08:19:40,12-09-2022
9,08:24:37,12-09-2022
9.5,08:32:39,12-09-2022
10,08:39:38,12-09-2022
10.5,08:48:39,12-09-2022
11,08:56:38,12-09-2022
11.5,09:03:41,12-09-2022
12,09:08:38,12-09-2022
12.5,09:13:38,12-09-2022
12,09:17:36,12-09-2022
12.5,09:19:38,12-09-2022
13,09:22:40,12-09-2022
13.5,09:28:36,12-09-2022
14,09:33:40,12-09-2022
14.5,09:36:38,12-09-2022
15,09:38:41,12-09-2022
14.5,09:39:37,12-09-2022
15,09:40:39,12-09-2022
15.5,09:42:38,12-09-2022
16,09:43:38,12-09-2022
16.5,09:44:40,12-09-2022
17.5,09:46:39,12-09-2022
18.5,09:48:38,12-09-2022
19,09:50:40,12-09-2022
19.5,09:51:36,12-09-2022
20,09:53:24,12-09-2022
20.5,09:53:40,12-09-2022
21,09:54:36,12-09-2022
21.5,09:55:39,12-09-2022
22,09:56:38,12-09-2022
22.5,09:57:38,12-09-2022
23,09:58:37,12-09-2022
23.5,09:59:40,12-09-2022
24,10:00:36,12-09-2022
24.5,10:01:39,12-09-2022
25,10:02:38,12-09-2022
25.5,10:04:41,12-09-2022
26,10:05:37,12-09-2022
26.5,10:06:40,12-09-2022
27,10:08:38,12-09-2022
27.5,10:09:41,12-09-2022
28,10:10:37,12-09-2022
28.5,10:17:40,12-09-2022
29,10:18:39,12-09-2022
29.5,10:19:39,12-09-2022
30,10:20:38,12-09-2022
30.5,10:22:37,12-09-2022
31,10:24:39,12-09-2022
31.5,10:25:39,12-09-2022
32,10:26:38,12-09-2022
32.5,10:27:38,12-09-2022
33.5,10:29:37,12-09-2022
34,10:31:39,12-09-2022
34.5,10:32:41,12-09-2022
35,10:33:37,12-09-2022
35.5,10:34:37,12-09-2022
36,10:35:39,12-09-2022
36.5,10:37:38,12-09-2022
37,10:38:38,12-09-2022
37.5,10:39:37,12-09-2022
38,10:41:39,12-09-2022
38.5,10:42:39,12-09-2022
39,10:43:38,12-09-2022
39.5,10:44:41,12-09-2022
40,10:45:37,12-09-2022
40.5,10:46:40,12-09-2022
41,10:47:39,12-09-2022
41.5,10:48:39,12-09-2022
42,10:49:38,12-09-2022
42.5,10:50:38,12-09-2022
43,10:51:37,12-09-2022
43.5,10:52:37,12-09-2022
44,10:53:39,12-09-2022
44.5,10:54:39,12-09-2022
45.5,10:55:38,12-09-2022
46,10:56:38,12-09-2022
46.5,10:57:37,12-09-2022
47,10:58:40,12-09-2022
47.5,10:59:39,12-09-2022
48,11:00:38,12-09-2022
48.5,11:01:41,12-09-2022
49.5,11:02:37,12-09-2022
50,11:03:37,12-09-2022
50.5,11:04:39,12-09-2022
51.5,11:05:39,12-09-2022
52,11:06:38,12-09-2022
52.5,11:07:38,12-09-2022
53,11:08:40,12-09-2022
54,11:09:40,12-09-2022
54.5,11:10:39,12-09-2022
55,11:11:39,12-09-2022
55.5,11:12:41,12-09-2022
56,11:14:40,12-09-2022
55,11:15:36,12-09-2022
56.5,11:16:39,12-09-2022
57,11:17:38,12-09-2022
57.5,11:18:38,12-09-2022
58,11:19:40,12-09-2022
58.5,11:20:40,12-09-2022
59,11:21:39,12-09-2022
59.5,11:22:39,12-09-2022
60,11:24:38,12-09-2022
60.5,11:25:37,12-09-2022
61,11:26:37,12-09-2022
61.5,11:27:39,12-09-2022
62,11:28:39,12-09-2022
62.5,11:29:38,12-09-2022
63,11:30:41,12-09-2022
63.5,11:31:37,12-09-2022
64,11:32:40,12-09-2022
64.5,11:33:39,12-09-2022
65.5,11:35:41,12-09-2022
66.5,11:37:40,12-09-2022
67,11:38:36,12-09-2022
67.5,11:39:39,12-09-2022
68,11:40:39,12-09-2022
68.5,11:41:38,12-09-2022
69,11:42:37,12-09-2022
69.5,11:43:40,12-09-2022
70,11:44:39,12-09-2022
70.5,11:45:39,12-09-2022
71,11:47:38,12-09-2022
71.5,11:48:37,12-09-2022
72,11:50:39,12-09-2022
72.5,11:51:39,12-09-2022
73,11:53:38,12-09-2022
73.5,11:54:37,12-09-2022
74,11:55:40,12-09-2022
74.5,11:57:39,12-09-2022
75,11:58:38,12-09-2022
75.5,12:00:40,12-09-2022
76,12:02:39,12-09-2022
76.5,12:04:38,12-09-2022
77,12:05:37,12-09-2022
77.5,12:08:39,12-09-2022
78,12:10:41,12-09-2022
78.5,12:11:40,12-09-2022
79.5,12:13:38,12-09-2022
80.5,12:15:40,12-09-2022
80,12:16:39,12-09-2022
80.5,12:18:38,12-09-2022
81,12:20:37,12-09-2022
81.5,12:21:40,12-09-2022
82,12:24:38,12-09-2022
82.5,12:27:39,12-09-2022
83,12:29:41,12-09-2022
83.5,12:33:39,12-09-2022
84,12:34:39,12-09-2022
84.5,12:35:38,12-09-2022
85,12:36:38,12-09-2022
85.5,12:37:40,12-09-2022
86,12:38:37,12-09-2022
86.5,12:39:39,12-09-2022
87,12:40:39,12-09-2022
87.5,12:41:38,12-09-2022
88,12:42:41,12-09-2022
88.5,12:43:37,12-09-2022
89,12:45:39,12-09-2022
89.5,12:46:38,12-09-2022
90,12:47:38,12-09-2022
90.5,12:48:37,12-09-2022
91,12:50:39,12-09-2022
91.5,12:51:39,12-09-2022
92,12:53:38,12-09-2022
92.5,12:54:41,12-09-2022
93,12:56:36,12-09-2022
93.5,12:57:39,12-09-2022
94,12:58:38,12-09-2022
94.5,12:59:41,12-09-2022
95,13:01:40,12-09-2022
96,13:03:39,12-09-2022
96.5,13:04:38,12-09-2022
97,13:06:37,12-09-2022
97.5,13:07:40,12-09-2022
98,13:08:39,12-09-2022
98.5,13:09:39,12-09-2022
99,13:11:37,12-09-2022
99.5,13:17:37,12-09-2022
99,15:26:38,12-09-2022
98.5,19:08:39,12-09-2022
98,19:12:40,12-09-2022
97.5,19:15:38,12-09-2022
97,19:19:39,12-09-2022
96.5,19:23:40,12-09-2022
96,19:27:41,12-09-2022
95,19:32:41,12-09-2022
94.5,19:33:37,12-09-2022
93.5,19:34:40,12-09-2022
93,19:35:39,12-09-2022
92,19:37:38,12-09-2022
91.5,19:38:41,12-09-2022
91,19:39:40,12-09-2022
90.5,19:40:40,12-09-2022
90,19:42:41,12-09-2022
89.5,19:43:38,12-09-2022
89,19:44:37,12-09-2022
88.5,19:45:40,12-09-2022
88,19:46:39,12-09-2022
87,19:47:38,12-09-2022
86.5,19:50:40,12-09-2022
86,19:55:40,12-09-2022
85.5,19:58:41,12-09-2022
85,20:00:40,12-09-2022
84.5,20:05:37,12-09-2022
84,20:09:38,12-09-2022
83.5,20:13:39,12-09-2022
83,20:16:37,12-09-2022
82.5,20:20:38,12-09-2022
82,20:25:42,12-09-2022
81.5,20:28:40,12-09-2022
81,20:32:41,12-09-2022
80.5,20:37:40,12-09-2022
80,20:39:39,12-09-2022
79.5,20:44:39,12-09-2022
79,20:49:39,12-09-2022
78.5,20:54:40,12-09-2022
78,20:57:38,12-09-2022
77.5,21:02:38,12-09-2022
77,21:07:38,12-09-2022
76.5,21:12:42,12-09-2022
76,21:15:40,12-09-2022
75.5,21:18:38,12-09-2022
75,21:21:39,12-09-2022
74.5,21:26:40,12-09-2022
74,21:28:41,12-09-2022
73.5,21:31:40,12-09-2022
73,21:34:41,12-09-2022
72.5,21:36:40,12-09-2022
72,21:39:41,12-09-2022
71.5,21:41:40,12-09-2022
71,21:44:38,12-09-2022
70.5,21:46:40,12-09-2022
70,21:49:38,12-09-2022
69.5,21:51:40,12-09-2022
69,21:52:40,12-09-2022
68.5,21:53:39,12-09-2022
68,21:55:38,12-09-2022
67.5,21:56:41,12-09-2022
67,21:57:37,12-09-2022
66.5,21:59:39,12-09-2022
66,22:00:39,12-09-2022
65.5,22:01:41,12-09-2022
65,22:03:40,12-09-2022
64.5,22:04:39,12-09-2022
64,22:06:41,12-09-2022
63.5,22:07:38,12-09-2022
62.5,22:09:40,12-09-2022
62,22:11:38,12-09-2022
61.5,22:13:40,12-09-2022
61,22:15:39,12-09-2022
60.5,22:17:41,12-09-2022
60,22:19:40,12-09-2022
59.5,22:21:39,12-09-2022
59,22:24:40,12-09-2022
58,22:25:40,12-09-2022
57.5,22:28:38,12-09-2022
57,22:30:40,12-09-2022
56.5,22:33:38,12-09-2022
56,22:35:40,12-09-2022
55.5,22:37:39,12-09-2022
55,22:40:40,12-09-2022
54.5,22:42:39,12-09-2022
54,22:45:38,12-09-2022
53.5,22:47:40,12-09-2022
53,22:51:38,12-09-2022
52.5,22:54:39,12-09-2022
52,22:57:40,12-09-2022
51.5,23:00:42,12-09-2022
51,23:04:39,12-09-2022
50,23:10:39,12-09-2022
49.5,23:13:37,12-09-2022
49,23:17:38,12-09-2022
48.5,23:19:40,12-09-2022
48,23:23:41,12-09-2022
47.5,23:25:39,12-09-2022
48,23:26:39,12-09-2022
47.5,23:27:38,12-09-2022
47,23:29:40,12-09-2022
46.5,23:33:41,12-09-2022
46,23:36:39,12-09-2022
45.5,23:39:38,12-09-2022
45,23:42:39,12-09-2022
44.5,23:45:40,12-09-2022
44,23:48:39,12-09-2022
43.5,23:52:40,12-09-2022
43,23:56:40,12-09-2022
42.5,00:02:37,13-09-2022
42,00:03:40,13-09-2022
41.5,00:09:40,13-09-2022
41,00:12:42,13-09-2022
40.5,00:16:39,13-09-2022
40,00:21:40,13-09-2022
39.5,00:26:40,13-09-2022
40,00:29:38,13-09-2022
39.5,00:30:41,13-09-2022
39,00:31:40,13-09-2022
38.5,00:34:41,13-09-2022
38,00:37:40,13-09-2022
37.5,00:41:40,13-09-2022
37,00:45:41,13-09-2022
36.5,00:49:39,13-09-2022
36,00:53:40,13-09-2022
35.5,00:57:40,13-09-2022
35,01:02:41,13-09-2022
34.5,01:08:40,13-09-2022
34,01:12:38,13-09-2022
33.5,01:20:39,13-09-2022
33,01:26:39,13-09-2022
32.5,01:32:42,13-09-2022
32,01:37:39,13-09-2022
31.5,01:44:38,13-09-2022
31,01:48:39,13-09-2022
30.5,01:53:39,13-09-2022
30,02:00:40,13-09-2022
29.5,02:10:41,13-09-2022
29,02:16:38,13-09-2022
29.5,02:17:37,13-09-2022
29,02:21:41,13-09-2022
28.5,02:23:40,13-09-2022
28,02:24:40,13-09-2022
27.5,02:26:42,13-09-2022
27,02:28:40,13-09-2022
26.5,02:29:40,13-09-2022
26,02:31:39,13-09-2022
25.5,02:33:38,13-09-2022
25,02:35:39,13-09-2022
24.5,02:37:38,13-09-2022
24,02:38:41,13-09-2022
23.5,02:39:37,13-09-2022
23,02:44:41,13-09-2022
22.5,02:50:40,13-09-2022
22,02:54:41,13-09-2022
21.5,02:59:41,13-09-2022
21,03:04:38,13-09-2022
20.5,03:08:42,13-09-2022
20,03:12:40,13-09-2022
19.5,03:16:41,13-09-2022
19,03:19:39,13-09-2022
18.5,03:23:40,13-09-2022
18,03:26:41,13-09-2022
17.5,03:29:39,13-09-2022
17,03:32:38,13-09-2022
16.5,03:34:40,13-09-2022
16,03:37:38,13-09-2022
15.5,03:41:39,13-09-2022
15,03:43:40,13-09-2022
14.5,03:46:42,13-09-2022
14,03:50:40,13-09-2022
13.5,03:54:40,13-09-2022
13,03:59:41,13-09-2022
12.5,04:06:38,13-09-2022
12,04:15:42,13-09-2022
11.5,04:19:40,13-09-2022
11,04:27:38,13-09-2022
10.5,04:46:39,13-09-2022
11,04:47:42,13-09-2022
10.5,04:48:38,13-09-2022
10,05:11:40,13-09-2022
9.5,05:27:40,13-09-2022
9,05:38:40,13-09-2022
8.5,05:45:39,13-09-2022
8,05:51:39,13-09-2022
7.5,05:56:39,13-09-2022
7,06:01:42,13-09-2022
6.5,06:04:40,13-09-2022
6,06:08:41,13-09-2022
5.5,06:13:38,13-09-2022
5,06:17:42,13-09-2022
4.5,06:22:39,13-09-2022
4,06:27:39,13-09-2022
3.5,06:31:37,13-09-2022
3,06:36:38,13-09-2022
2.5,06:42:38,13-09-2022
2,06:48:38,13-09-2022
1.5,06:54:40,13-09-2022
1,06:59:37,13-09-2022
0.5,07:07:40,13-09-2022
1,09:09:41,13-09-2022
1.5,09:13:39,13-09-2022
2,09:16:40,13-09-2022
2.5,09:19:39,13-09-2022
3,09:21:38,13-09-2022
3.5,09:24:42,13-09-2022
4,09:26:38,13-09-2022
4.5,09:28:40,13-09-2022
5,09:30:39,13-09-2022
5.5,09:32:41,13-09-2022
6,09:34:40,13-09-2022
6.5,09:35:39,13-09-2022
6,09:36:39,13-09-2022
6.5,09:37:38,13-09-2022
7,09:38:41,13-09-2022
7.5,09:40:40,13-09-2022
8,09:42:42,13-09-2022
8.5,09:44:41,13-09-2022
9,09:45:40,13-09-2022
9.5,09:48:38,13-09-2022
10,09:50:41,13-09-2022
10.5,09:53:39,13-09-2022
11,09:56:40,13-09-2022
11.5,10:01:41,13-09-2022
12,10:02:40,13-09-2022
12.5,10:04:39,13-09-2022
13.5,10:06:41,13-09-2022
13,10:07:41,13-09-2022
13.5,10:08:40,13-09-2022
14,10:10:39,13-09-2022
14.5,10:11:41,13-09-2022
15,10:12:41,13-09-2022
15.5,10:14:40,13-09-2022
16,10:15:39,13-09-2022
16.5,10:16:39,13-09-2022
17,10:17:42,13-09-2022
17.5,10:18:39,13-09-2022
18,10:19:38,13-09-2022
19,10:20:41,13-09-2022
19.5,10:21:40,13-09-2022
20,10:22:39,13-09-2022
20.5,10:23:42,13-09-2022
21,10:24:38,13-09-2022
21.5,10:25:41,13-09-2022
22,10:26:40,13-09-2022
22.5,10:27:40,13-09-2022
23,10:28:39,13-09-2022
23.5,10:29:42,13-09-2022
24.5,10:30:38,13-09-2022
25,10:31:41,13-09-2022
25.5,10:33:40,13-09-2022
26,10:34:42,13-09-2022
26.5,10:35:39,13-09-2022
27.5,10:36:38,13-09-2022
27,10:37:41,13-09-2022
27.5,10:38:40,13-09-2022
28,10:39:39,13-09-2022
28.5,10:41:38,13-09-2022
29,10:42:38,13-09-2022
29.5,10:43:40,13-09-2022
30,10:45:39,13-09-2022
30.5,10:46:42,13-09-2022
31.5,10:49:41,13-09-2022
32,10:50:40,13-09-2022
32.5,10:52:39,13-09-2022
33,10:53:39,13-09-2022
33.5,10:55:41,13-09-2022
34,10:56:40,13-09-2022
34.5,10:58:39,13-09-2022
36,11:00:41,13-09-2022
35.5,11:01:44,13-09-2022
36,11:02:40,13-09-2022
36.5,11:04:42,13-09-2022
37,11:05:38,13-09-2022
37.5,11:07:40,13-09-2022
38.5,11:09:39,13-09-2022
39,11:11:38,13-09-2022
39.5,11:12:40,13-09-2022
40,11:13:40,13-09-2022
40.5,11:14:39,13-09-2022
41,11:16:38,13-09-2022
41.5,11:17:41,13-09-2022
42,11:18:40,13-09-2022
42.5,11:19:40,13-09-2022
43,11:20:39,13-09-2022
43.5,11:21:39,13-09-2022
44,11:22:38,13-09-2022
44.5,11:23:41,13-09-2022
45,11:24:40,13-09-2022
45.5,11:25:40,13-09-2022
46,11:27:39,13-09-2022
47,11:28:41,13-09-2022
47.5,11:29:41,13-09-2022
48.5,11:31:39,13-09-2022
49,11:32:42,13-09-2022
49.5,11:33:38,13-09-2022
50,11:34:41,13-09-2022
50.5,11:35:40,13-09-2022
51,11:36:40,13-09-2022
52,11:38:38,13-09-2022
53,11:39:38,13-09-2022
53.5,11:40:41,13-09-2022
54,11:41:43,13-09-2022
54.5,11:42:39,13-09-2022
55,11:43:39,13-09-2022
55.5,11:44:38,13-09-2022
56,11:45:38,13-09-2022
56.5,11:46:41,13-09-2022
57,11:48:39,13-09-2022
57.5,11:50:41,13-09-2022
58,11:51:38,13-09-2022
58.5,11:52:40,13-09-2022
59,11:53:40,13-09-2022
59.5,11:54:39,13-09-2022
60,11:55:39,13-09-2022
60.5,11:57:41,13-09-2022
61,11:58:40,13-09-2022
61.5,11:59:40,13-09-2022
62,12:00:39,13-09-2022
62.5,12:01:39,13-09-2022
63,12:03:41,13-09-2022
63.5,12:04:40,13-09-2022
64,12:05:40,13-09-2022
64.5,12:06:39,13-09-2022
65.5,12:08:38,13-09-2022
66.5,12:10:40,13-09-2022
67,12:11:43,13-09-2022
67.5,12:12:39,13-09-2022
68,12:13:41,13-09-2022
68.5,12:14:41,13-09-2022
69,12:15:40,13-09-2022
69.5,12:16:40,13-09-2022
70,12:17:39,13-09-2022
70.5,12:19:38,13-09-2022
71,12:20:41,13-09-2022
71.5,12:22:40,13-09-2022
72,12:23:39,13-09-2022
72.5,12:25:41,13-09-2022
73,12:26:41,13-09-2022
73.5,12:28:40,13-09-2022
74,12:29:39,13-09-2022
74.5,12:31:41,13-09-2022
75,12:32:40,13-09-2022
75.5,12:34:39,13-09-2022
76,12:36:42,13-09-2022
76.5,12:37:41,13-09-2022
76,12:38:40,13-09-2022
